Date,Gold_USD_per_ounce,Gold_Open,Gold_High,Gold_Low,Gold_Volume,USD_Index,USD_to_VND_Rate,Gold_VND_per_ounce,Gold_VND_per_tael
25-11-2014,1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,210753,87.91999816894531,21001.0,25140296.587280273,30311425.834675997
26-11-2014,1196.5999755859375,1200.5,1201.0,1193.699951171875,75297,87.61000061035156,20983.0,25108257.287719727,30272796.344007384
28-11-2014,1175.199951171875,1197.0,1198.199951171875,1163.800048828125,11175,88.36000061035156,21070.0,24761462.971191406,29854669.605969865
01-12-2014,1218.0,1160.0,1220.4000244140625,1141.699951171875,5524,87.94999694824219,21075.0,25669350.0,30949300.6993007
02-12-2014,1199.199951171875,1212.300048828125,1212.300048828125,1191.300048828125,1236,88.6500015258789,21158.0,25372672.56689453,30591599.429581057
03-12-2014,1208.5,1198.0999755859375,1213.699951171875,1196.0999755859375,440,88.95999908447266,21036.0,25422006.0,30651080.29901133
04-12-2014,1207.5,1208.199951171875,1213.0,1201.5999755859375,358,88.69999694824219,21012.0,25371990.0,30590776.464914396
05-12-2014,1190.0999755859375,1203.0999755859375,1206.0,1186.699951171875,560,89.33000183105469,21011.0,25005190.587036133,30148529.764933847
08-12-2014,1194.699951171875,1190.5999755859375,1207.0,1187.199951171875,183,89.04000091552734,21013.0,25104230.07397461,30267940.769200154
09-12-2014,1231.5,1202.0,1238.0,1202.0,314,88.69000244140625,21023.0,25889824.5,31215124.7890041
10-12-2014,1228.9000244140625,1231.199951171875,1234.5999755859375,1226.5999755859375,306,88.2699966430664,21054.0,25873261.114013672,31195154.465895433
11-12-2014,1225.0999755859375,1226.5999755859375,1231.199951171875,1216.199951171875,264,88.66000366210938,21055.0,25794479.985961914,31100168.779794928
12-12-2014,1222.0,1227.800048828125,1227.800048828125,1216.199951171875,203,88.36000061035156,21070.0,25747540.0,31043573.667711597
15-12-2014,1207.199951171875,1223.0999755859375,1223.0999755859375,1198.4000244140625,77,88.45999908447266,21056.0,25418802.171875,30647217.472721245
16-12-2014,1193.9000244140625,1197.199951171875,1222.0,1192.699951171875,223,88.12999725341797,21058.0,25141146.714111328,30312450.824826777
17-12-2014,1194.300048828125,1198.199951171875,1199.5999755859375,1184.0,94,89.12999725341797,21063.0,25155541.928466797,30329807.00321533
18-12-2014,1194.699951171875,1189.699951171875,1207.300048828125,1189.699951171875,197,89.23999786376953,21079.0,25183080.270751953,30363009.73083187
19-12-2014,1195.9000244140625,1198.0,1200.800048828125,1195.9000244140625,96,89.5999984741211,21060.0,25185654.514160156,30366113.472582776
22-12-2014,1179.699951171875,1198.0,1198.0,1172.699951171875,223,89.7699966430664,21052.0,24835043.372070312,29943384.82284822
23-12-2014,1177.9000244140625,1179.300048828125,1180.300048828125,1175.0,232,90.05999755859375,21067.0,24814819.814331055,29919001.464107852
24-12-2014,1173.5,1177.0,1179.300048828125,1173.5,23,89.97000122070312,21059.0,24712736.5,29795920.544972267
26-12-2014,1195.300048828125,1177.199951171875,1195.300048828125,1177.199951171875,124,90.02999877929688,21370.0,25543562.04345703,30797639.309690174
29-12-2014,1181.699951171875,1186.5,1186.5,1181.300048828125,180,90.19000244140625,21019.0,24838151.27368164,29947131.991417456
30-12-2014,1200.199951171875,1181.4000244140625,1210.300048828125,1181.4000244140625,191,89.98999786376953,21086.0,25307416.170410156,30512920.38872698
31-12-2014,1183.9000244140625,1199.199951171875,1199.199951171875,1182.699951171875,92,90.2699966430664,21062.0,24935302.314208984,30064266.113104634
02-01-2015,1186.0,1184.0,1194.5,1169.5,138,91.08000183105469,21063.0,24980718.0,30119023.3904027
05-01-2015,1203.9000244140625,1180.300048828125,1206.9000244140625,1180.0999755859375,470,91.37999725341797,21046.0,25337279.91381836,30548926.831225414
06-01-2015,1219.300048828125,1203.5,1220.0,1203.5,97,91.5,21097.0,25723573.130126953,31014677.031742167
07-01-2015,1210.5999755859375,1219.199951171875,1219.199951171875,1210.5999755859375,29,91.88999938964844,21083.0,25523079.28527832,30772943.43534883
08-01-2015,1208.4000244140625,1207.0,1215.699951171875,1206.300048828125,92,92.37000274658203,21061.0,25450112.91418457,30684968.548570737
09-01-2015,1216.0,1211.0999755859375,1220.199951171875,1210.300048828125,43,91.94000244140625,21021.0,25561536.0,30819310.344827585
12-01-2015,1232.699951171875,1224.199951171875,1234.4000244140625,1219.0999755859375,100,91.9800033569336,21020.0,25911352.973632812,31241081.472911518
13-01-2015,1234.300048828125,1239.199951171875,1239.300048828125,1230.300048828125,20,92.30999755859375,21005.0,25926472.525634766,31259310.97858062
14-01-2015,1234.4000244140625,1229.5999755859375,1243.800048828125,1225.5999755859375,21,92.16000366210938,20991.0,25911290.912475586,31241006.646341432
15-01-2015,1264.699951171875,1231.5,1265.0,1227.300048828125,130,92.3499984741211,21007.0,26567551.874267578,32032254.49031538
16-01-2015,1276.9000244140625,1256.0999755859375,1279.699951171875,1256.0999755859375,44,92.5199966430664,20988.0,26799577.712402344,32312005.92283861
20-01-2015,1294.199951171875,1278.9000244140625,1297.300048828125,1273.800048828125,157,93.05000305175781,21004.0,27183375.774414062,32774747.738623176
21-01-2015,1293.699951171875,1295.199951171875,1303.5,1286.699951171875,78,92.9000015258789,21036.0,27214272.172851562,32811999.24385286
22-01-2015,1300.699951171875,1293.199951171875,1302.0999755859375,1283.5,131,94.23999786376953,21009.0,27326405.274169922,32947197.09931266
23-01-2015,1292.5999755859375,1299.800048828125,1299.800048828125,1292.5999755859375,23,95.0,20922.0,27043776.689208984,32606434.39740654
26-01-2015,1279.4000244140625,1289.5,1290.5999755859375,1279.4000244140625,26,94.80000305175781,20982.0,26844371.31225586,32366013.156807162
27-01-2015,1291.699951171875,1277.199951171875,1291.699951171875,1277.199951171875,20,94.0199966430664,20981.0,27101156.67553711,32675616.92251882
28-01-2015,1285.9000244140625,1285.9000244140625,1286.800048828125,1285.9000244140625,180387,94.47000122070312,20988.0,26988469.712402344,32539751.280928794
29-01-2015,1254.5999755859375,1283.300048828125,1285.4000244140625,1251.0,67983,94.77999877929688,20996.0,26341581.087402344,31759803.577769887
30-01-2015,1278.5,1258.0,1284.300048828125,1257.0,8626,94.80000305175781,21074.0,26943109.0,32485060.28454304
02-02-2015,1276.199951171875,1284.0999755859375,1284.0999755859375,1266.0,1654,94.5,20991.0,26788713.175048828,32298906.64944397
03-02-2015,1259.699951171875,1273.5,1284.699951171875,1255.300048828125,2380,93.5999984741211,20973.0,26419687.075927734,31853975.25431364
04-02-2015,1263.800048828125,1262.0,1271.5999755859375,1256.800048828125,668,93.98999786376953,21058.0,26613101.428222656,32087173.171235416
05-02-2015,1262.0,1271.800048828125,1272.5999755859375,1257.800048828125,133,94.69999694824219,20979.0,26475498.0,31921265.975403905
06-02-2015,1233.9000244140625,1265.0,1267.5999755859375,1228.0,432,94.69999694824219,20978.0,25884754.712158203,31209012.192136727
09-02-2015,1240.800048828125,1237.5,1242.300048828125,1235.4000244140625,319,94.44999694824219,20961.0,26008409.823486328,31358102.02976408
10-02-2015,1231.5999755859375,1237.5,1245.0,1231.199951171875,231,94.76000213623047,20970.0,25826651.48803711,31138957.665827233
11-02-2015,1219.0,1233.300048828125,1237.4000244140625,1219.0,102,94.98999786376953,20968.0,25559992.0,30817448.75813841
12-02-2015,1220.0999755859375,1217.9000244140625,1229.800048828125,1217.9000244140625,99,94.08999633789062,20943.0,25552553.78869629,30808480.57474836
13-02-2015,1226.5,1222.199951171875,1232.800048828125,1222.199951171875,65,94.19999694824219,20986.0,25739329.0,31033673.74005305
17-02-2015,1208.0999755859375,1227.699951171875,1234.0,1203.0,204,94.05999755859375,21300.0,25732529.47998047,31025475.620907243
18-02-2015,1199.699951171875,1207.0999755859375,1210.199951171875,1197.800048828125,147,94.19999694824219,20972.0,25160107.375976562,30335311.521553606
19-02-2015,1207.0999755859375,1216.5,1220.0,1205.0,65,94.4000015258789,20987.0,25333407.18762207,30544257.520643923
20-02-2015,1204.4000244140625,1206.5,1213.0999755859375,1199.0999755859375,51,94.25,20957.0,25240611.311645508,30432374.38105318
23-02-2015,1200.300048828125,1201.300048828125,1203.300048828125,1191.5999755859375,268,94.56999969482422,20975.0,25176293.524169922,30354827.01250292
24-02-2015,1196.9000244140625,1203.4000244140625,1203.5,1193.800048828125,151,94.48999786376953,20978.0,25108568.712158203,30273171.825606707
25-02-2015,1201.0,1204.300048828125,1204.5999755859375,1201.0,570,94.20999908447266,21011.0,25234211.0,30424657.583795514
26-02-2015,1209.5999755859375,1204.800048828125,1219.0,1204.800048828125,560,95.29000091552734,21018.0,25423372.286865234,30652727.618598063
27-02-2015,1212.5999755859375,1207.699951171875,1217.800048828125,1204.5,195,95.25,20984.0,25445197.887695312,30679042.546051737
02-03-2015,1207.699951171875,1214.300048828125,1222.699951171875,1204.9000244140625,124,95.45999908447266,20989.0,25348414.275146484,30562351.428920284
03-03-2015,1204.0,1201.5,1212.0,1195.0,51,95.37999725341797,20987.0,25268348.0,30465816.252712805
04-03-2015,1200.5999755859375,1204.800048828125,1206.9000244140625,1198.0,27,95.97000122070312,21004.0,25217401.88720703,30404390.99012181
05-03-2015,1195.9000244140625,1201.699951171875,1205.4000244140625,1195.9000244140625,29,96.37999725341797,20994.0,25106725.112548828,30270949.01440659
06-03-2015,1164.0999755859375,1195.0,1195.699951171875,1163.699951171875,168,97.62000274658203,20968.0,24408848.288085938,29429525.3051434
09-03-2015,1166.4000244140625,1169.4000244140625,1174.199951171875,1166.300048828125,45,97.58999633789062,20982.0,24473405.31225586,29507361.119189605
10-03-2015,1160.0999755859375,1166.4000244140625,1168.4000244140625,1156.5,94,98.62000274658203,20978.0,24336577.287841797,29342388.820643593
11-03-2015,1150.699951171875,1162.0,1162.0,1147.699951171875,74,99.80000305175781,20974.0,24134780.775878906,29099084.61041585
12-03-2015,1152.0999755859375,1155.4000244140625,1160.5,1149.699951171875,63,99.1500015258789,20996.0,24189491.087402344,29165048.33301464
13-03-2015,1152.5999755859375,1158.199951171875,1159.199951171875,1152.5999755859375,44,100.33000183105469,21003.0,24208057.287231445,29187433.43046955
16-03-2015,1153.300048828125,1159.699951171875,1162.300048828125,1150.0999755859375,56,99.5999984741211,21089.0,24321944.729736328,29324746.479064777
17-03-2015,1148.300048828125,1153.5999755859375,1158.199951171875,1144.300048828125,71,99.58999633789062,21066.0,24190088.82861328,29165769.02412983
18-03-2015,1151.4000244140625,1148.699951171875,1174.300048828125,1147.0,112,98.55000305175781,21113.0,24309508.7154541,29309752.49029913
19-03-2015,1169.0999755859375,1171.5999755859375,1171.5999755859375,1159.300048828125,39,99.0999984741211,21142.0,24717111.68383789,29801195.66414021
20-03-2015,1184.800048828125,1171.0,1185.4000244140625,1171.0,54,97.91000366210938,21078.0,24973215.42919922,30109977.60935522
23-03-2015,1188.0,1181.5999755859375,1188.0,1181.199951171875,5,97.02999877929688,21149.0,25125012.0,30292997.347480103
24-03-2015,1191.699951171875,1188.0,1193.0,1186.0,411,97.19000244140625,21168.0,25225904.56640625,30414642.59272516
25-03-2015,1197.300048828125,1192.5,1199.199951171875,1192.5,11,96.9800033569336,21475.0,25712018.548583984,31000745.77837471
26-03-2015,1205.0999755859375,1198.199951171875,1213.699951171875,1198.199951171875,68,97.44000244140625,21144.0,25480633.883789062,30721767.40268756
27-03-2015,1199.800048828125,1197.0,1199.800048828125,1196.300048828125,172260,97.29000091552734,21154.0,25380570.232910156,30601121.57331825
30-03-2015,1184.800048828125,1198.0,1198.5,1181.5999755859375,37990,97.9800033569336,21161.0,25071553.833251953,30228543.32439348
31-03-2015,1183.0999755859375,1185.800048828125,1190.0999755859375,1178.199951171875,3409,98.36000061035156,21186.0,25065156.082763672,30220829.615099676
01-04-2015,1208.0999755859375,1182.9000244140625,1208.199951171875,1181.0,1632,98.19000244140625,21188.0,25597222.282714844,30862336.969755057
02-04-2015,1200.9000244140625,1204.0,1205.699951171875,1194.800048828125,1684,97.44000244140625,21115.0,25357004.01550293,30572708.00036524
06-04-2015,1218.5999755859375,1209.9000244140625,1224.199951171875,1209.9000244140625,343,97.11000061035156,21565.0,26279108.473510742,31684480.91814654
07-04-2015,1210.5999755859375,1214.800048828125,1214.800048828125,1208.199951171875,406,97.83000183105469,21229.0,25699826.881713867,30986046.39705072
08-04-2015,1203.0999755859375,1208.9000244140625,1211.4000244140625,1197.5999755859375,236,98.06999969482422,21241.0,25555046.5814209,30811486.112154447
09-04-2015,1193.5999755859375,1201.699951171875,1202.5,1193.0,521,99.16000366210938,21220.0,25328191.481933594,30537968.991962373
10-04-2015,1204.5999755859375,1195.800048828125,1209.5999755859375,1195.800048828125,202,99.38999938964844,21217.0,25557997.682006836,30815044.227160398
13-04-2015,1199.300048828125,1208.0999755859375,1208.0999755859375,1198.300048828125,424,99.48999786376953,21221.0,25450346.33618164,30685249.98333933
14-04-2015,1192.800048828125,1198.800048828125,1200.5999755859375,1184.0999755859375,546,98.76000213623047,21228.0,25320759.436523438,30529008.24273383
15-04-2015,1201.5,1194.5999755859375,1203.0999755859375,1188.5999755859375,196,98.33000183105469,21217.0,25492225.5,30735743.308415722
16-04-2015,1198.0,1204.300048828125,1208.5,1194.5999755859375,199,97.41999816894531,21121.0,25302958.0,30507545.21340728
17-04-2015,1202.9000244140625,1200.199951171875,1206.0,1200.199951171875,21,97.5199966430664,21234.0,25542379.118408203,30796213.067769717
20-04-2015,1193.5,1205.699951171875,1206.9000244140625,1191.0,67,97.94000244140625,21196.0,25297426.0,30500875.331564985
21-04-2015,1202.9000244140625,1193.199951171875,1202.9000244140625,1192.800048828125,33,97.9800033569336,21555.0,25928510.026245117,31261767.574445523
22-04-2015,1186.9000244140625,1199.0999755859375,1202.5999755859375,1185.199951171875,93,98.0199966430664,21555.0,25583630.026245117,30845948.910350997
23-04-2015,1194.4000244140625,1187.199951171875,1197.0,1186.0999755859375,331,97.27999877929688,21550.0,25739320.526123047,31033663.52317705
24-04-2015,1175.199951171875,1192.300048828125,1194.699951171875,1174.5999755859375,52,96.91999816894531,21565.0,25343186.947021484,30556048.88717324
27-04-2015,1203.300048828125,1182.300048828125,1206.699951171875,1181.4000244140625,194,96.7699966430664,21570.0,25955182.053222656,31293925.79361304
28-04-2015,1214.0,1199.699951171875,1214.0,1199.699951171875,401,96.08999633789062,21575.0,26192050.0,31579515.31227393
29-04-2015,1209.800048828125,1211.199951171875,1212.5999755859375,1201.9000244140625,114,95.12000274658203,21575.0,26101436.053466797,31470262.905072097
30-04-2015,1182.4000244140625,1203.0999755859375,1205.9000244140625,1176.699951171875,143,94.5999984741211,21575.0,25510280.5267334,30757512.08914082
01-05-2015,1174.5,1178.0999755859375,1178.0999755859375,1170.0,23,95.30000305175781,21575.0,25339837.5,30552010.489510488
04-05-2015,1186.800048828125,1177.5,1189.4000244140625,1177.5,38,95.4800033569336,21595.0,25628947.05444336,30900587.2370911
05-05-2015,1193.199951171875,1187.5,1198.699951171875,1186.9000244140625,48,95.12999725341797,21610.0,25785050.94482422,31088800.271068506
06-05-2015,1190.300048828125,1194.5,1194.5999755859375,1189.9000244140625,14,94.12999725341797,21620.0,25734287.055664062,31027594.71384623
07-05-2015,1182.4000244140625,1181.5,1186.0,1179.699951171875,44,94.62000274658203,21645.0,25593048.528442383,30857304.71237326
08-05-2015,1189.0999755859375,1183.300048828125,1189.0999755859375,1182.9000244140625,51,94.79000091552734,21650.0,25744014.471435547,31039322.970141724
11-05-2015,1183.199951171875,1189.699951171875,1190.5,1179.300048828125,26,95.01000213623047,21660.0,25628110.942382812,30899579.14442104
12-05-2015,1192.5999755859375,1194.5999755859375,1194.800048828125,1189.699951171875,10,94.52999877929688,21680.0,25855567.470703125,31173821.40186053
13-05-2015,1218.4000244140625,1192.699951171875,1218.4000244140625,1191.0,34,93.62000274658203,21700.0,26439280.529785156,31877598.90256228
14-05-2015,1225.4000244140625,1214.5,1225.5999755859375,1214.5,35,93.36000061035156,21735.0,26634069.53063965,32112454.22068923
15-05-2015,1225.5,1218.5,1225.5,1214.800048828125,12,93.13999938964844,21700.0,26593350.0,32063359.054738365
18-05-2015,1227.800048828125,1224.5,1228.0999755859375,1222.5999755859375,8,94.19000244140625,21765.0,26723068.06274414,32219758.937477864
19-05-2015,1206.9000244140625,1223.9000244140625,1223.9000244140625,1206.0,9,95.2699966430664,21770.0,26274213.53149414,31678579.13129267
20-05-2015,1208.9000244140625,1205.0999755859375,1210.800048828125,1205.0999755859375,11,95.44999694824219,21790.0,26341931.531982422,31760226.105597325
21-05-2015,1204.4000244140625,1204.5,1204.5,1203.699951171875,43,95.26000213623047,21785.0,26237854.53186035,31634741.41772408
22-05-2015,1204.300048828125,1211.5999755859375,1211.9000244140625,1204.300048828125,8,96.01000213623047,21770.0,26217612.06298828,31610335.258003715
26-05-2015,1187.199951171875,1193.5999755859375,1193.5999755859375,1186.0,40,97.30000305175781,21800.0,25880958.935546875,31204435.65896657
27-05-2015,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,200216,97.37000274658203,21780.0,25828902.53173828,31141671.728645142
28-05-2015,1188.0999755859375,1187.0999755859375,1192.0,1179.5999755859375,52705,96.97000122070312,21785.0,25882757.96813965,31206604.73612207
29-05-2015,1189.4000244140625,1187.800048828125,1193.300048828125,1185.699951171875,4748,96.91000366210938,21785.0,25911079.53186035,31240751.78666548
01-06-2015,1188.300048828125,1190.5999755859375,1204.0,1184.300048828125,1236,97.38999938964844,21790.0,25893058.063964844,31219023.46752453
02-06-2015,1194.0999755859375,1189.0,1194.300048828125,1186.0,1003,95.83999633789062,21790.0,26019438.468017578,31371399.165683117
03-06-2015,1184.699951171875,1193.9000244140625,1193.9000244140625,1179.0999755859375,630,95.47000122070312,21790.0,25814611.936035156,31124441.688009594
04-06-2015,1174.9000244140625,1184.9000244140625,1185.300048828125,1173.0,447,95.45999908447266,21790.0,25601071.531982422,30866977.97441816
05-06-2015,1167.800048828125,1176.4000244140625,1177.300048828125,1164.0,390,96.30999755859375,21785.0,25440524.063720703,30673407.35920027
08-06-2015,1173.199951171875,1169.5,1176.0999755859375,1169.0999755859375,173,95.30000305175781,21790.0,25564026.936035156,30822313.643640168
09-06-2015,1177.300048828125,1172.9000244140625,1180.300048828125,1172.699951171875,144,95.16999816894531,21790.0,25653368.063964844,30930031.425084207
10-06-2015,1186.0999755859375,1176.0999755859375,1190.0999755859375,1175.5999755859375,295,94.6500015258789,21775.0,25827326.96838379,31139772.08630792
11-06-2015,1179.9000244140625,1183.199951171875,1183.199951171875,1174.4000244140625,69,94.9800033569336,21770.0,25686423.53149414,30969886.100185845
12-06-2015,1178.800048828125,1180.4000244140625,1181.199951171875,1176.199951171875,141,94.97000122070312,21770.0,25662477.06298828,30941014.06195838
15-06-2015,1185.300048828125,1179.9000244140625,1188.5,1172.699951171875,102,94.80999755859375,21775.0,25809908.563232422,31118770.874406103
16-06-2015,1180.5,1186.5,1186.5,1175.9000244140625,29,95.0,21775.0,25705387.5,30992750.783699058
17-06-2015,1176.4000244140625,1177.5999755859375,1186.300048828125,1174.9000244140625,168,94.30000305175781,21785.0,25627874.53186035,30899294.106414698
18-06-2015,1201.5,1183.4000244140625,1202.0,1183.4000244140625,130,94.04000091552734,21785.0,26174677.5,31558569.447793584
19-06-2015,1201.5,1199.699951171875,1203.0999755859375,1199.699951171875,142,94.08999633789062,21780.0,26168670.0,31551326.25994695
22-06-2015,1183.699951171875,1197.800048828125,1197.800048828125,1182.699951171875,30,94.33000183105469,21780.0,25780984.936523438,31083897.92202006
23-06-2015,1176.199951171875,1183.800048828125,1186.0,1176.199951171875,60,95.43000030517578,21780.0,25617634.936523438,30886948.319898043
24-06-2015,1172.5999755859375,1176.5999755859375,1176.5999755859375,1170.699951171875,263,95.26000213623047,21790.0,25550953.468017578,30806551.082731586
25-06-2015,1171.5,1175.800048828125,1175.9000244140625,1171.5,95,95.19000244140625,21780.0,25515270.0,30763527.851458885
26-06-2015,1172.9000244140625,1170.5,1172.9000244140625,1170.5,308,95.47000122070312,21790.0,25557491.531982422,30814433.96670174
29-06-2015,1178.5,1185.0999755859375,1186.0,1173.800048828125,174,94.79000091552734,21790.0,25679515.0,30961556.546901375
30-06-2015,1171.5,1176.300048828125,1176.4000244140625,1166.5999755859375,223,95.48999786376953,21785.0,25521127.5,30770590.185676392
01-07-2015,1169.0,1173.0999755859375,1173.0999755859375,1166.5999755859375,455,96.30999755859375,21780.0,25460820.0,30697877.984084878
02-07-2015,1163.0,1166.4000244140625,1168.0999755859375,1155.5,316,96.11000061035156,21780.0,25330140.0,30540318.302387267
06-07-2015,1172.9000244140625,1171.0999755859375,1173.0,1162.199951171875,634,96.30000305175781,21785.0,25551627.03186035,30807363.192501027
07-07-2015,1152.4000244140625,1166.800048828125,1166.800048828125,1149.5,469,96.87000274658203,21474.0,24746638.124267578,29836795.423520107
08-07-2015,1163.300048828125,1152.5999755859375,1163.300048828125,1146.4000244140625,65,96.29000091552734,21443.0,24944642.947021484,30075528.028721344
09-07-2015,1159.0,1154.800048828125,1163.5999755859375,1154.800048828125,65,96.61000061035156,21440.0,24848960.0,29960163.973957077
10-07-2015,1157.699951171875,1160.0999755859375,1161.4000244140625,1157.5,27,96.02999877929688,21428.0,24807194.553710938,29909807.757066477
13-07-2015,1155.199951171875,1159.0,1159.0,1151.199951171875,14,96.86000061035156,21420.0,24744382.954101562,29834076.385461252
14-07-2015,1153.300048828125,1157.199951171875,1157.199951171875,1153.0,39,96.63999938964844,21431.0,24716373.346435547,29800305.45748197
15-07-2015,1147.199951171875,1154.0,1154.0,1144.800048828125,15,97.12999725341797,21445.0,24601702.95288086,29662048.41196149
16-07-2015,1143.800048828125,1146.199951171875,1146.199951171875,1142.9000244140625,14,97.66000366210938,21436.0,24518497.846679688,29561728.775837578
17-07-2015,1131.800048828125,1144.0,1144.0,1130.199951171875,120,97.86000061035156,21443.0,24269188.447021484,29261138.711142372
20-07-2015,1106.699951171875,1130.4000244140625,1130.699951171875,1095.0999755859375,189,98.02999877929688,21424.0,23709939.75390625,28586857.672903605
21-07-2015,1103.4000244140625,1097.0999755859375,1106.4000244140625,1097.0999755859375,118,97.33000183105469,21449.0,23666827.123657227,28534877.16862458
22-07-2015,1091.4000244140625,1093.0,1095.0,1086.0,46,97.5999984741211,21456.0,23417078.923828125,28233758.046573576
23-07-2015,1094.0,1097.4000244140625,1097.5999755859375,1087.800048828125,64,97.12000274658203,21453.0,23469582.0,28297060.525681216
24-07-2015,1085.5999755859375,1078.5999755859375,1100.699951171875,1078.5999755859375,52,97.23999786376953,21457.0,23293718.67614746,28085023.72335117
27-07-2015,1096.5,1100.0,1102.5,1093.9000244140625,19,96.5,21443.0,23512249.5,28348504.340487096
28-07-2015,1096.300048828125,1097.199951171875,1097.699951171875,1096.300048828125,31,96.7699966430664,21450.0,23515636.04736328,28352587.469692886
29-07-2015,1092.699951171875,1096.4000244140625,1096.9000244140625,1092.699951171875,159142,96.9800033569336,21476.0,23466824.151367188,28293735.412788987
30-07-2015,1088.4000244140625,1096.0999755859375,1097.5,1081.0,49298,97.55999755859375,21449.0,23345092.123657227,28146964.219504733
31-07-2015,1094.9000244140625,1087.699951171875,1102.800048828125,1079.0999755859375,5700,97.37000274658203,21465.0,23502029.02404785,28336181.60603792
03-08-2015,1089.4000244140625,1095.5,1097.0999755859375,1085.0,2418,97.48999786376953,21451.0,23368719.923706055,28175452.042085912
04-08-2015,1090.699951171875,1085.0999755859375,1093.9000244140625,1080.5,1139,97.93000030517578,21445.0,23390060.45288086,28201182.12307796
05-08-2015,1085.699951171875,1086.5,1090.5999755859375,1082.5,1207,97.95999908447266,21371.0,23202493.65649414,27975034.55087309
06-08-2015,1090.199951171875,1084.4000244140625,1092.199951171875,1083.5999755859375,269,97.83000183105469,21452.0,23386969.352539062,28197455.21164584
07-08-2015,1094.0999755859375,1088.9000244140625,1098.300048828125,1081.699951171875,614,97.55999755859375,21445.0,23462973.97644043,28289093.29206707
10-08-2015,1104.199951171875,1093.199951171875,1107.5999755859375,1089.5,900,97.16000366210938,21444.0,23678463.752929688,28548907.34618964
11-08-2015,1107.5999755859375,1103.800048828125,1116.699951171875,1094.0,997,97.29000091552734,21469.0,23779063.875854492,28670199.995001797
12-08-2015,1123.199951171875,1106.0,1124.5,1101.5,797,96.26000213623047,21663.0,24331880.542236328,29336725.99739128
13-08-2015,1115.699951171875,1124.300048828125,1124.300048828125,1113.0,441,96.44999694824219,21722.0,24235234.33935547,29220200.55384069
14-08-2015,1112.9000244140625,1113.9000244140625,1118.800048828125,1112.5,908,96.56999969482422,21859.0,24326881.633666992,29330698.85901494
17-08-2015,1118.5999755859375,1113.800048828125,1122.0,1113.800048828125,399,96.81999969482422,21740.0,24318363.46923828,29320428.586011913
18-08-2015,1117.0999755859375,1118.199951171875,1118.4000244140625,1110.0,475,96.97000122070312,21734.0,24279050.869384766,29273029.743651755
19-08-2015,1128.0999755859375,1117.0,1134.300048828125,1116.800048828125,348,96.45999908447266,21858.0,24658009.266357422,29729936.419529084
20-08-2015,1153.0,1132.800048828125,1153.300048828125,1132.800048828125,409,95.75,22051.0,25424803.0,30654452.616349168
21-08-2015,1159.5999755859375,1154.0999755859375,1166.5,1150.5,261,94.83000183105469,22155.0,25690937.459106445,30975328.5014546
24-08-2015,1153.4000244140625,1164.0,1169.0,1147.5,299,93.30999755859375,22184.0,25587026.141601562,30850043.575598698
25-08-2015,1138.199951171875,1151.5,1155.5,1134.0,217,94.52999877929688,22175.0,25239583.917236328,30431135.66100353
26-08-2015,1124.5999755859375,1139.199951171875,1143.0,1119.5999755859375,116,95.0999984741211,22192.0,24957122.658203125,30090574.702439263
27-08-2015,1122.4000244140625,1127.199951171875,1127.4000244140625,1118.4000244140625,564,95.61000061035156,22123.0,24830855.740112305,29938335.83326779
28-08-2015,1133.0999755859375,1125.300048828125,1139.0,1123.5999755859375,279,96.11000061035156,22107.0,25049441.16027832,30201882.276679914
31-08-2015,1131.5999755859375,1131.0999755859375,1134.0,1124.800048828125,194,95.94999694824219,22129.0,25041175.85974121,30191916.87936003
01-09-2015,1138.699951171875,1133.5,1144.699951171875,1133.5,375,95.44999694824219,22146.0,25217649.118652344,30404689.074815944
02-09-2015,1132.5,1137.300048828125,1140.4000244140625,1130.800048828125,201,95.83000183105469,22150.0,25084875.0,30244604.533397637
03-09-2015,1123.699951171875,1130.300048828125,1132.9000244140625,1120.300048828125,122,96.41000366210938,22332.0,25094467.309570312,30256169.893381134
04-09-2015,1120.5999755859375,1123.4000244140625,1125.199951171875,1116.199951171875,51,96.2300033569336,22115.0,24782068.460083008,29879513.45561009
08-09-2015,1120.4000244140625,1119.800048828125,1124.300048828125,1116.4000244140625,138,95.87999725341797,22113.0,24775405.739868164,29871480.27473856
09-09-2015,1102.199951171875,1123.5,1123.5,1102.0999755859375,150,96.01000213623047,22117.0,24377356.32006836,29391555.727114007
10-09-2015,1109.5,1107.300048828125,1113.5,1105.5,56,95.45999908447266,22128.0,24551016.0,29600935.61610803
11-09-2015,1103.5,1110.800048828125,1111.699951171875,1098.199951171875,81,95.19000244140625,22123.0,24412730.5,29434206.05256812
14-09-2015,1107.699951171875,1107.800048828125,1108.5999755859375,1104.0999755859375,19,95.25,22146.0,24531123.118652344,29576950.950870924
15-09-2015,1102.800048828125,1104.5,1104.5,1102.800048828125,8,95.61000061035156,22147.0,24423712.681396484,29447447.168310203
16-09-2015,1119.199951171875,1109.800048828125,1119.9000244140625,1109.800048828125,31,95.41999816894531,22150.0,24790278.91845703,29889412.73023515
17-09-2015,1117.300048828125,1118.5999755859375,1130.5,1117.0999755859375,14,94.55000305175781,22152.0,24750430.681640625,29841368.07528409
